X,Y,Y_hat,MAE,MSE
0.0,11.597181233079255,5.0,2.6905331141509223,10.261235483917208
0.40816326530612246,9.982612150241202,6.020408163265306,2.6905331141509223,10.261235483917208
0.8163265306122449,8.506864111812813,7.040816326530612,2.6905331141509223,10.261235483917208
1.2244897959183674,7.872102683787911,8.061224489795919,2.6905331141509223,10.261235483917208
1.6326530612244898,5.5904188717411,9.081632653061224,2.6905331141509223,10.261235483917208
2.0408163265306123,12.471727416299935,10.10204081632653,2.6905331141509223,10.261235483917208
2.4489795918367347,13.78915390523097,11.122448979591837,2.6905331141509223,10.261235483917208
2.857142857142857,6.889944031057051,12.142857142857142,2.6905331141509223,10.261235483917208
3.2653061224489797,9.76775487560663,13.16326530612245,2.6905331141509223,10.261235483917208
3.673469387755102,12.724333204241889,14.183673469387756,2.6905331141509223,10.261235483917208
4.081632653061225,16.275828331437484,15.204081632653061,2.6905331141509223,10.261235483917208
4.4897959183673475,18.26905386839197,16.22448979591837,2.6905331141509223,10.261235483917208
4.8979591836734695,18.31462721411442,17.244897959183675,2.6905331141509223,10.261235483917208
5.3061224489795915,16.36961338342862,18.26530612244898,2.6905331141509223,10.261235483917208
5.714285714285714,25.334291384920597,19.285714285714285,2.6905331141509223,10.261235483917208
6.122448979591837,22.009271316193495,20.306122448979593,2.6905331141509223,10.261235483917208
6.530612244897959,26.317547203100794,21.3265306122449,2.6905331141509223,10.261235483917208
6.938775510204081,24.050348748237447,22.346938775510203,2.6905331141509223,10.261235483917208
7.346938775510204,24.403711932873616,23.367346938775512,2.6905331141509223,10.261235483917208
7.755102040816327,21.037926977850443,24.387755102040817,2.6905331141509223,10.261235483917208
8.16326530612245,21.469349737788278,25.408163265306122,2.6905331141509223,10.261235483917208
8.571428571428571,21.35859328729053,26.428571428571427,2.6905331141509223,10.261235483917208
8.979591836734695,23.65485118099124,27.44897959183674,2.6905331141509223,10.261235483917208
9.387755102040817,28.321049259531083,28.46938775510204,2.6905331141509223,10.261235483917208
9.795918367346939,26.214582948083677,29.48979591836735,2.6905331141509223,10.261235483917208
10.204081632653061,29.713369647411312,30.51020408163265,2.6905331141509223,10.261235483917208
10.612244897959183,26.610448621936975,31.53061224489796,2.6905331141509223,10.261235483917208
11.020408163265307,36.506456804609364,32.55102040816327,2.6905331141509223,10.261235483917208
11.428571428571429,35.70960055347709,33.57142857142857,2.6905331141509223,10.261235483917208
11.83673469387755,39.493814283946016,34.59183673469388,2.6905331141509223,10.261235483917208
12.244897959183675,35.03358939865959,35.61224489795919,2.6905331141509223,10.261235483917208
12.653061224489797,33.94125557566088,36.63265306122449,2.6905331141509223,10.261235483917208
13.061224489795919,40.41925382459264,37.6530612244898,2.6905331141509223,10.261235483917208
13.46938775510204,43.8715897485352,38.673469387755105,2.6905331141509223,10.261235483917208
13.877551020408163,41.79490012766286,39.69387755102041,2.6905331141509223,10.261235483917208
14.285714285714286,41.91896611362807,40.714285714285715,2.6905331141509223,10.261235483917208
14.693877551020408,43.465486049498246,41.734693877551024,2.6905331141509223,10.261235483917208
15.10204081632653,49.07776611384521,42.755102040816325,2.6905331141509223,10.261235483917208
15.510204081632654,40.63331856215846,43.775510204081634,2.6905331141509223,10.261235483917208
15.918367346938776,41.23210724237305,44.79591836734694,2.6905331141509223,10.261235483917208
16.3265306122449,48.750505714903895,45.816326530612244,2.6905331141509223,10.261235483917208
16.73469387755102,46.166414893792144,46.83673469387755,2.6905331141509223,10.261235483917208
17.142857142857142,47.67010016682094,47.857142857142854,2.6905331141509223,10.261235483917208
17.551020408163264,49.27307314089955,48.87755102040816,2.6905331141509223,10.261235483917208
17.95918367346939,50.58348032281788,49.89795918367348,2.6905331141509223,10.261235483917208
18.367346938775512,51.31382912165907,50.91836734693878,2.6905331141509223,10.261235483917208
18.775510204081634,49.35323484213134,51.93877551020408,2.6905331141509223,10.261235483917208
19.183673469387756,57.06827804069892,52.95918367346939,2.6905331141509223,10.261235483917208
19.591836734693878,55.063876840443854,53.9795918367347,2.6905331141509223,10.261235483917208
20.0,51.52289684379315,55.0,2.6905331141509223,10.261235483917208
